History_of_the_British_Virgin_Islands,122.81,-297.08,History
Jewish_symbolism,311.19,215.14,Philosophy_and_religion
Force_field_(physics),-359.21,227.86,Physical_sciences
Mount_Putuo,422.16,-319.54,Geography
Flying_junction,65.22,-211.58,Technology
Timeline_of_jet_power,-461.3,-264.66,History
Music_venue,-184.81,-194.74,Arts
Henry_Norris_Russell,-297.72,430.6,People
Susanna_Kaysen,-31.36,-261.76,People
Donoghue_v_Stevenson,0.42,-133.3,Society_and_social_sciences
Sturtian_glaciation,-478.14,-96.16,Physical_sciences
Gail_Dines,26.67,133.61,People
Coat_of_arms_of_Ecuador,96.02,-331.78,Society_and_social_sciences
Ramesses_VI,474.97,167.33,People
Michael_Halliday,73.15,327.49,People
Laundry_room,-299.36,117.36,Technology
Thick_disk,-368.96,464.82,Physical_sciences
Electronic_literature,108.58,519.77,Arts
Teatro_di_San_Carlo,-203.26,-93.15,Arts
Stanley_Milgram,8.53,324.29,People
Omotola_Jalade_Ekeinde,362.1,-489.3,People
Mount_Bromo,101.27,-531.69,Geography
Otto_Dix,-97.81,-61.62,People
Kootenay_River,-130.25,-246.48,Geography
Kamisese_Mara,-97.35,24.25,People
Milkfish,-364.29,-316.28,Biological_and_health_sciences
Yohanan_ben_Zakkai,319.83,154.44,People
Rotterdam_Metro,90.74,-200.91,Technology
R._G._Collingwood,101.41,271.15,People
Potential_theory,-191.7,462.46,Mathematics
Dave_Cutler,3.05,529.15,People
Hippolyte_Taine,-6.48,119.23,People
Sipuncula,-475.41,-239.88,Biological_and_health_sciences
Stickleback,-370.32,-320.46,Biological_and_health_sciences
Vera_Mukhina,62.03,-73.19,People
Robert_A._Kehoe,-410.75,62.36,People
Tjalling_Koopmans,-68.78,290.58,People
Emperor_Taizu_of_Jin,455.25,-314.22,People
Corvus_(constellation),-345.91,473.3,Physical_sciences
Reginald_Fessenden,-271.54,234.61,People
Paramecium,-447.07,-179.29,Biological_and_health_sciences
Lisa_Leslie,-83.76,-387.82,People
OpenDocument,8.15,501.24,Technology
Semiheavy_water,-436.53,299.14,Physical_sciences
Mudskipper,-368.42,-330.05,Biological_and_health_sciences
Edith_Hamilton,249.0,267.59,People
Bogor,116.09,-567.46,Geography
Achill_Island,-257.16,-296.7,Geography
Maria_Bueno,-195.53,-535.46,People
Gus_Hall,25.7,106.11,People
Elias_Canetti,250.01,-28.25,People
"Yilan_County,_Taiwan",346.52,-350.54,Geography
Converge_(band),16.74,78.96,People
Richard_Neutra,29.28,159.97,People
Renfe_Operadora,196.65,-185.63,Society_and_social_sciences
"James_Bryce,_1st_Viscount_Bryce",-80.48,51.05,People
Palawan_(island),213.42,-566.71,Geography
History_of_Gabon,225.17,-280.66,History
Milton_Glaser,-28.58,59.88,People
Curiosity,-4.49,340.8,Society_and_social_sciences
History_of_Slovenia,225.5,-80.8,History
History_of_crime_fiction,521.88,101.03,History
English_personal_pronouns,93.4,401.53,Society_and_social_sciences
Aristoxenus,199.61,284.7,People
Malalai_of_Maiwand,34.55,-8.49,People
Oliver_Lodge,-311.08,249.49,People
Fashion_journalism,-95.34,36.62,Society_and_social_sciences
Alexander_S._Wiener,-298.39,-46.22,People
Jonah_Peretti,-105.83,265.68,People
W._T._Stead,-249.67,19.34,People
George_Jean_Nathan,-174.12,-66.25,People
J._B._Priestley,-219.51,-158.05,People
Adolf_Loos,2.83,165.58,People
Ennius,205.46,248.65,People
Tyson_Beckford,-162.74,67.98,People
PEN_International,-11.18,131.87,Society_and_social_sciences
Citation_(horse),-429.0,-407.29,Biological_and_health_sciences
Derek_Parfit,62.28,271.25,People
Interlanguage,229.68,23.63,Society_and_social_sciences
Kanhoji_Angre,478.61,-151.65,People
Water-gas_shift_reaction,-446.51,116.81,Physical_sciences
Body_odor,-462.7,-185.04,Biological_and_health_sciences
Fistball,-119.95,-405.27,Everyday_life
Featherbedding,254.6,442.03,Society_and_social_sciences
Space_rendezvous,-210.93,375.28,Physical_sciences
Edmund_Campion,230.11,202.17,People
Bikaner,465.88,-138.21,Geography
Maurice_Wilkes,-28.53,519.39,People
Emblem_of_Yemen,405.26,63.32,Society_and_social_sciences
Luciano_Berio,-195.08,-118.4,People
History_of_Tuvalu,39.55,-505.21,History
Jingzhou,475.93,-301.0,Geography
Aeon,106.82,418.68,Physical_sciences
Wide-gamut_RGB_color_space,-615.52,37.64,Physical_sciences
Shift_work,-175.08,363.05,Society_and_social_sciences
Field_research,-77.04,374.29,Physical_sciences
Bartolomeo_Colleoni,188.24,171.23,People
Francistown,273.18,-314.71,Geography
Last_of_the_Summer_Wine,-119.61,-4.94,Society_and_social_sciences
Missa_Papae_Marcelli,-253.28,-152.6,Arts
Giuseppe_Caspar_Mezzofanti,227.4,20.41,People
History_of_Zambia,244.9,-312.64,History
Science_education,-79.39,373.27,Society_and_social_sciences
Assimilation_(phonology),117.76,386.98,Society_and_social_sciences
Walker_Evans,-55.4,28.25,People
Music_of_Latin_America,114.85,-5.52,Arts
Tawakkol_Karman,498.14,-4.64,People
James_Gregory_(mathematician),-296.0,370.42,People
Panic,-11.53,339.08,Society_and_social_sciences
Stellar_association,-324.91,459.37,Physical_sciences
Antsirabe,269.24,-216.09,Geography
Charles_Grandison_Finney,246.37,155.38,People
Mugwort,-301.87,60.02,Biological_and_health_sciences
Court_of_Arbitration_for_Sport,165.24,-174.97,Everyday_life
National_day,232.15,-253.36,Society_and_social_sciences
Crossword,-73.82,501.08,Everyday_life
Mickey_Spillane,-130.3,26.91,People
Lola_Montez,189.55,-34.96,People
Phillis_Wheatley,123.24,209.87,People
Serang,120.56,-561.08,Geography
Charles_Comiskey,-227.86,-424.7,People
Charles_Marie_de_La_Condamine,-95.33,-3.45,People
Jay_Cooke,-110.31,-150.9,People
Haloform_reaction,-433.5,102.64,Physical_sciences
Osteoglossiformes,-373.6,-337.14,Biological_and_health_sciences
Tarragon,-413.46,-271.63,Biological_and_health_sciences
Radiative_transfer,-279.53,283.56,Physical_sciences
Vittorio_Alfieri,-237.26,220.27,People
Andrzej_Wajda,53.67,-101.59,People
Binomial_(polynomial),-147.28,504.68,Mathematics
British_Fascism,-12.59,-153.73,Society_and_social_sciences
Affirmation_and_negation,91.21,398.42,Society_and_social_sciences
Gavel,368.87,303.07,Society_and_social_sciences
Anita_Mui,283.73,-381.97,People
Mau_movement,43.93,-519.04,History
Howie_Morenz,-117.71,-340.76,People
Incan_agriculture,28.19,-332.21,History
Hora_(dance),264.42,-5.34,Arts
Fernando_Chui,-259.53,48.35,People
Edward_Yang,279.3,-391.08,People
Matthew_Fontaine_Maury,-403.15,-19.63,People
Recessional_velocity,-372.77,392.7,Physical_sciences
Fractus_cloud,-542.52,40.17,Physical_sciences
Poetic_justice,37.6,-45.7,Arts
Byzantine_literature,337.0,30.54,Arts
Djedkare_Isesi,449.04,159.62,People
Heap_(data_structure),-65.19,538.61,Mathematics
Roger_Bannister,-163.12,-463.77,People
Jenny_Jones_(presenter),-167.65,64.81,People
Environmental_law,-419.66,44.33,Society_and_social_sciences
Yue_opera,434.76,-297.71,Arts
Appetite_for_Destruction,26.06,48.36,Arts
Henry_Briggs_(mathematician),-127.59,463.99,People
Kemari,-89.38,-417.91,Everyday_life
John_Steuart_Curry,13.34,157.58,People
Joe_the_Plumber,309.06,420.33,People
Ptahhotep,442.84,163.18,People
Galaxy_groups_and_clusters,-375.44,427.96,Physical_sciences
Technological_determinism,55.2,281.77,Technology
Coat_of_arms_of_Tunisia,216.19,-107.79,Society_and_social_sciences
Zhou_Xuan,-209.02,-201.09,People
Namangan,418.21,-68.43,Geography
Dick_Button,-17.02,-49.67,People
Office,-195.85,175.69,Technology
BL_Lacertae_object,-348.39,416.19,Physical_sciences
Pinus_longaeva,-399.25,-172.13,Biological_and_health_sciences
Naomi_Mitchison,-76.63,207.88,People
Wei_River,422.42,-307.36,Geography
Anti-reflective_coating,-301.27,267.96,Technology
Triage,-286.84,17.6,Biological_and_health_sciences
Coat_of_arms_of_Uruguay,96.73,-336.2,Society_and_social_sciences
Theo_Angelopoulos,170.62,-387.72,People
Ded_Moroz,196.13,110.18,Arts
Air_mass,-532.15,26.62,Physical_sciences
Oslo_Opera_House,97.59,-176.56,Arts
Johann_Jakob_Froberger,-231.49,-166.11,People
A._O._Scott,-103.4,60.03,People
Nakhon_Si_Thammarat,145.31,-556.1,Geography
Shepard_Fairey,51.47,159.92,People
Miyoshi_Umeki,-82.79,-193.78,People
Francisco_de_Paula_Santander,88.53,-326.68,People
Sybaris,355.33,167.05,History
Shortland_Street,-106.47,-473.75,Society_and_social_sciences
Houston_Ship_Channel,-66.96,-168.7,Geography
Miniature_(illuminated_manuscript),135.75,232.48,Arts
Caetano_Veloso,110.97,-7.41,People
Saronic_Islands,239.32,-6.95,Geography
Karl_Bryullov,131.48,187.12,People
Carbon_tetrafluoride,-431.87,56.52,Physical_sciences
Greenstone_belt,-491.78,-83.31,Physical_sciences
Cubic_foot,-485.79,254.28,Physical_sciences
Ken_Follett,-81.5,-29.75,People
Balbir_Singh_Sr.,-150.21,-376.31,People
William_Crookes,-485.44,176.56,People
Mursili_I,437.83,96.85,People
Munich_U-Bahn,90.08,-203.89,Technology
Pyrenean_Mountain_Dog,-457.27,-339.07,Biological_and_health_sciences
Radical_polymerization,-408.97,119.19,Physical_sciences
History_of_Djibouti,319.19,-244.96,History
Chief_justice,391.73,277.84,Society_and_social_sciences
Nikolay_Karamzin,330.03,-68.64,People
Fan_convention,-138.09,136.72,Everyday_life
Graham_Gooch,-48.43,-583.3,People
Sam_Hui,283.03,-379.96,People
Citgo,68.82,-283.65,Society_and_social_sciences
House_of_cards,-203.94,219.43,Arts
Erskine_Childers_(author),-242.93,-283.55,People
Alan_Bond,48.01,-166.11,People
Yayoi_Kusama,-7.13,201.42,People
Amphibolite,-474.41,2.88,Physical_sciences
Jeremy_Paxman,-74.31,-47.9,People
John_Luther_Long,207.53,443.13,People
S-type_star,-306.3,425.05,Physical_sciences
Thermus_aquaticus,-353.9,-7.93,Biological_and_health_sciences
Symphony_No._40_(Mozart),-222.84,-143.82,Arts
Dost_Mohammad_of_Bhopal,484.53,-149.07,People
Heinz_Kohut,244.31,368.93,People
Heinrich_Rohrer,-296.99,219.14,People
Exponential_growth,-179.48,459.55,Mathematics
Religious_philosophy,155.66,285.6,Philosophy_and_religion
Case_study,-74.33,375.92,Physical_sciences
Political_campaign,82.17,124.85,Society_and_social_sciences
International_Weightlifting_Federation,-135.67,-402.12,Everyday_life
The_Age,-88.91,-472.14,Society_and_social_sciences
Direct_examination,389.67,292.46,Society_and_social_sciences
James_Stirling_(Royal_Navy_officer),166.68,-81.14,People
John_Zorn,-190.08,-112.07,People
"Hwaseong,_Gyeonggi",266.07,-483.77,Geography
Lucy_Parsons,73.37,145.15,People
North_Aegean_islands,245.04,-16.53,Geography
Duccio,195.25,174.94,People
History_of_geology,-469.87,-71.44,History
Ansan,264.94,-483.48,Geography
John_Boyd_(military_strategist),-89.31,290.16,People
University_of_Salamanca,100.41,-30.96,Society_and_social_sciences
Wangari_Maathai,187.81,-306.75,People
Pigeon_racing,-272.68,-399.76,Everyday_life
Concert,-185.01,-194.62,Arts
Coat_of_arms_of_Paraguay,70.95,-365.85,Society_and_social_sciences
Bojnord,396.09,10.81,Geography
Bay_leaf,-408.28,-260.5,Biological_and_health_sciences
Lady_Jaydee,283.13,350.05,People
Screwdriver,-345.17,141.5,Technology
Petalism,273.5,312.03,Society_and_social_sciences
Dinu_Lipatti,-203.02,-119.86,People
BirdLife_International,-310.38,-405.25,Society_and_social_sciences
Vienna_U-Bahn,88.34,-201.82,Technology
Seward_Peninsula,132.66,79.53,Geography
Fenugreek,-402.07,-256.51,Biological_and_health_sciences
Competitive_eating,-512.68,-153.47,Everyday_life
Teresa_Stolz,-216.83,-106.28,People
History_of_Dagestan,371.26,-36.27,History
Rotational_spectroscopy,-300.38,326.3,Physical_sciences
Numerical_methods_for_partial_differential_equations,-172.51,457.43,Mathematics
Lotfi_A._Zadeh,445.44,46.37,People
Visual_arts_education,25.28,213.52,Society_and_social_sciences
History_of_construction,-317.33,117.86,History
Mercedes_Sosa,71.25,-313.65,People
Harald_zur_Hausen,-321.66,-22.51,People
Stephen_Cook,-73.77,517.43,People
Tirant_lo_Blanch,88.06,210.32,Arts
Physical_optics,-302.46,271.5,Physical_sciences
Scientific_American,-165.05,234.74,Society_and_social_sciences
Dispersion_(water_waves),-314.72,272.72,Physical_sciences
George_Stevens,-128.06,-53.87,People
Rick_Riordan,250.62,281.28,People
Public-order_crime,5.73,299.17,Society_and_social_sciences
Dvaravati,333.6,-410.04,History
Linguistic_typology,100.25,379.79,Society_and_social_sciences
Vovinam,57.86,-194.23,Everyday_life
Megabus_(North_America),-325.23,-114.17,Society_and_social_sciences
Medicinal_chemistry,-399.19,153.68,Physical_sciences
Hidetoshi_Nakata,-38.55,-417.05,People
Howrah,445.79,-166.67,Geography
Andean_orogeny,376.69,402.5,Physical_sciences
Tianshui,413.96,-313.33,Geography
Bret_Harte,-144.02,-218.33,People
General_strike,196.81,-4.8,Society_and_social_sciences
Pomology,-365.06,-222.96,Technology
Sanandaj,442.77,66.08,Geography
Golden_rule_(law),108.35,149.01,Society_and_social_sciences
Clarence_13X,470.2,-17.88,People
Russian_Museum,20.72,190.93,Arts
Will_Shortz,107.63,500.71,People
Nantou_County,344.11,-347.71,Geography
Basil_Zaharoff,155.78,-192.06,People
Thermodynamic_state,-412.9,211.53,Physical_sciences
Birju_Maharaj,535.45,-188.74,People
Cycle_speedway,-317.51,-161.58,Everyday_life
Nandalal_Bose,154.63,173.6,People
History_of_Ohio,-82.82,-218.01,History
Cord_(unit),-500.32,264.64,Physical_sciences
University_of_Hamburg,92.61,-80.42,Society_and_social_sciences
Voltairine_de_Cleyre,72.93,149.75,People
Bridgewater_Canal,-178.27,-222.74,Geography
William_Lanne,-57.98,-504.82,People
Long_John_Nebel,-179.93,216.31,People
John_Newcombe,-195.19,-535.45,People
Magnetosphere_of_Saturn,-255.02,407.23,Physical_sciences
Willie_Pep,-7.25,-219.63,People
Coat_of_arms_of_San_Marino,149.01,-175.93,Society_and_social_sciences
Leon_Lai,283.12,-383.21,People
Trans-Australian_Railway,-76.55,-493.6,Technology
Ara_(constellation),-349.83,476.01,Physical_sciences
Parrotfish,-368.62,-331.85,Biological_and_health_sciences
Khanty-Mansi_Autonomous_Okrug,353.64,-114.74,Geography
Berlin_State_Library,-19.97,230.24,Society_and_social_sciences
Barrel_racing,-315.9,-226.09,Everyday_life
History_of_fertilizer,-356.97,-214.28,History
History_of_science_in_early_cultures,-84.78,353.47,History
Lathe,-348.43,150.76,Technology
Delphinus,-340.36,476.95,Physical_sciences
Duke_Huan_of_Qi,473.16,-293.08,People
Oliver_E._Williamson,-86.06,271.15,People
Elizabeth_Barry,24.59,-28.07,People
Love_in_the_Time_of_Cholera,64.41,-285.37,Arts
History_of_Benin,261.12,-254.81,History
Span_(unit),-497.53,268.27,Physical_sciences
Beni_Suef_Governorate,483.23,128.84,Geography
Delta_potential,-357.33,292.04,Physical_sciences
Activated_sludge,-417.12,148.23,Technology
Hayashi_track,-308.67,437.71,Physical_sciences
Ornament_(music),-242.79,-160.76,Arts
Walther_Bothe,-360.75,304.98,People
Game_balance,127.13,487.28,Everyday_life
Geological_history_of_Mars,-261.29,415.54,Physical_sciences
Peter_Travers,-101.1,93.33,People
Spelling_bee,115.08,373.5,Everyday_life
Capital_gain,-6.49,402.46,Society_and_social_sciences
Jacobi_method,-155.08,512.4,Mathematics
Berkner_Island,18.67,-375.25,Geography
Helicidae,-445.71,-265.1,Biological_and_health_sciences
Langfang,434.07,-334.27,Geography
Constantan,-493.33,123.98,Physical_sciences
Gilles_Binchois,-253.56,-154.11,People
Gerhard_Richter,24.74,213.35,People
Charades,-123.24,133.85,Everyday_life
Quiz_bowl,-187.17,68.14,Everyday_life
Electroanalytical_methods,-454.49,161.25,Physical_sciences
Bulbul,-312.88,-425.24,Biological_and_health_sciences
The_Steerage,-1.49,173.49,Arts
Stuart_Roosa,-190.2,353.48,People
Comb,108.24,173.13,Biological_and_health_sciences
Gim_Hongdo,443.86,-264.8,People
Janet_Frame,-0.16,-55.05,People
Maccabiah_Games,-152.6,-460.38,Everyday_life
Digital_single-lens_reflex_camera,-274.67,204.09,Technology
Claud_Cockburn,456.17,-382.12,People
Turkish_March_(Beethoven),-235.96,-128.99,Arts
Musical_tuning,-243.71,-186.06,Arts
Hiroshima_Peace_Memorial_Museum,-244.29,178.06,Arts
Skat_(card_game),118.81,460.12,Everyday_life
Peter_Behrens,-67.25,-122.39,People
Gary_Kildall,18.64,542.8,People
Carl_Wilhelm_Siemens,-340.5,192.05,People
Forensic_linguistics,101.02,354.73,Society_and_social_sciences
"San_Miguel,_El_Salvador",79.84,-310.99,Geography
Formatted_text,6.36,493.86,Technology
Democracy_Now!,12.86,106.1,Society_and_social_sciences
Mikis_Theodorakis,239.61,-23.13,People
International_Practical_Shooting_Confederation,-151.88,-306.25,Everyday_life
Sustainable_architecture,-315.27,118.44,Arts
The_Barque_of_Dante,187.54,227.78,Arts
Dedicated_console,102.06,554.82,Everyday_life
Titus_Oates,-18.06,-145.67,People
Navi_Mumbai,482.4,-172.26,Geography
Nuclear_structure,-413.66,295.29,Physical_sciences
Diving_duck,-292.64,-415.45,Biological_and_health_sciences
Independence_referendum,205.09,-165.9,Society_and_social_sciences
"Good_Night,_Little_Ones!",-356.79,-77.86,Society_and_social_sciences
Felix_Adler_(professor),33.02,356.5,People
Andrei_Tupolev,331.59,-35.59,People
History_of_Suriname,122.55,-311.02,History
Asparagus,-38.89,171.06,Biological_and_health_sciences
Touhou_Project,146.45,507.64,Everyday_life
Jeremy_Waldron,365.45,307.56,People
Robert_Ludlum,67.17,-232.68,People
Lewis_H._Morgan,-46.89,-98.77,People
Vyacheslav_Tikhonov,-196.07,368.48,People
Earl_Anthony,-248.83,-236.14,People
Nirupa_Roy,77.81,-440.83,People
Buddhadasa,527.94,-128.04,People
Pandukabhaya_of_Anuradhapura,487.62,-152.11,People
Snow_Crash,104.53,507.37,Arts
Ornithocheirus,-444.29,-131.4,Biological_and_health_sciences
Asatru_Folk_Assembly,159.36,83.79,Philosophy_and_religion
Nordic_walking,84.69,-33.16,Everyday_life
History_of_British_Columbia,-120.02,-266.8,History
Whirlwind_I,-32.87,518.61,Technology
Fractional_freezing,-424.31,139.13,Physical_sciences
Henri_Desgrange,-129.36,-442.56,People
Amy_Lowell,-157.44,-77.95,People
Baud,-19.87,472.76,Physical_sciences
Bucheon,265.67,-484.83,Geography
Clerk,376.46,359.66,Society_and_social_sciences
Busan_Metro,244.45,-488.28,Technology
Hydraulic_engineering,-411.27,-42.73,Technology
Jeremy_Soule,141.81,554.96,People
Gary_McKinnon,-36.72,-35.31,People
Industrial_park,-195.9,175.41,Geography
John_Compton,141.41,-299.65,People
Daqing,425.37,-352.06,Geography
Huai_River,430.74,-311.76,Geography
Bolivian_War_of_Independence,85.15,-329.66,History
Freundlich_equation,-429.64,159.91,Physical_sciences
Lazare_Carnot,178.92,-20.13,People
Glass_knifefish,288.65,454.13,Biological_and_health_sciences
Hot_Wheels,-310.54,-134.5,Everyday_life
Spelling_reform,125.07,386.1,Society_and_social_sciences
History_of_Flanders,128.47,-208.43,History
James_Beard,422.41,341.06,People
Agricultural_economics,-349.26,-214.89,Technology
Cantinflas,8.58,-270.11,People
Murad_IV,344.38,-3.8,People
Duncan_Haldane,-375.7,320.0,People
Saguenay_River,-331.58,-303.52,Geography
City_of_Ekurhuleni_Metropolitan_Municipality,303.65,-322.53,Geography
Jabir_ibn_Zayd,496.9,26.98,People
Alexandre_Yersin,322.96,-375.6,People
Quasistatic_process,-415.05,211.11,Physical_sciences
Universal_Disk_Format,22.31,566.24,Technology
Business_park,-304.29,108.18,Geography
Landscape_photography,-294.67,-63.27,Technology
Feodor_Chaliapin,336.45,-83.18,People
Sabri_Brothers,541.55,-185.59,People
Charles_Cooley,36.82,287.81,People
Van_Heflin,-147.43,54.43,People
The_Martyrdom_of_Saint_Symphorian,238.13,311.7,Arts
Unbiquadium,-532.8,146.86,Physical_sciences
Huludao,431.16,-347.8,Geography
Book_of_Taliesin,-71.23,434.7,Arts
Axiom_schema_of_specification,-116.29,533.99,Mathematics
History_of_Dubai,518.33,-29.46,History
Michael_Wolff_(journalist),-8.0,-105.77,People
CRRC,75.16,-215.31,Society_and_social_sciences
Jacques_Demy,-132.89,-102.88,People
Tatort,72.91,-71.43,Society_and_social_sciences
Nail_(fastener),-347.34,139.94,Technology
Richard_Cantillon,87.63,249.03,People
Martha_Argerich,158.98,-160.34,People
Goliath_frog,255.72,-278.16,Biological_and_health_sciences
Skiathos,245.61,-19.47,Geography
Gordon_Allport,29.69,337.01,People
National_Library_of_Sweden,285.96,32.46,Society_and_social_sciences
Murrumbidgee_River,-62.63,-491.93,Geography
Francisco_de_Vitoria,337.21,144.33,People
Manuel_de_Falla,-165.82,-142.78,People
Charles_Demuth,-15.04,165.42,People
History_of_Equatorial_Guinea,242.15,-266.07,History
Paul_Warburg,110.94,47.44,People
Quintus_Curtius_Rufus,290.46,290.36,People
