Roger_Myerson,55585.6,87882.7,People
South_Caribbean_Coast_Autonomous_Region,72198.6,30499.4,Geography
Go_Nagai,47184.0,78708.6,People
French_entry_into_World_War_I,78490.5,51234.0,History
"Tabuk,_Saudi_Arabia",104063.1,63268.0,Geography
Tekkan_Yosano,83249.2,18602.7,People
World_Jewish_Congress,34260.5,40646.7,Society_and_social_sciences
Timeline_of_meteorology,118801.6,47564.8,History
Gaspard_II_de_Coligny,78181.3,57392.5,People
Salzkammergut,79525.2,47824.8,Geography
Mary_Ainsworth,67689.4,93819.0,People
Contortion,47522.2,18488.0,Arts
Cinema_of_Turkey,98608.5,59412.2,Arts
Tilth,29082.7,36265.9,Physical_sciences
Mara_Clara,45830.0,63187.2,Society_and_social_sciences
Fitness_and_figure_competition,56666.1,52442.1,Everyday_life
Dustin_Lance_Black,59009.2,66459.9,People
Large_Binocular_Telescope,67385.6,84730.0,Technology
Arthur_B._McDonald,22981.4,93137.1,People
Bass_(sound),40807.9,40250.6,Arts
Samuel_Fuller,60132.5,45142.0,People
Aravind_Adiga,113069.3,39327.2,People
Edwin_S._Porter,49981.2,56624.9,People
Sigrid_Undset,110602.9,27097.9,People
Henry_Chadwick_(writer),42411.8,15610.7,People
Global_Times,104125.0,50730.9,Society_and_social_sciences
Natalia_Molchanova,99523.4,50863.7,People
Bilma,88663.2,35219.3,Geography
Archaeogenetics,62715.3,33688.9,History
TransJakarta,73406.0,44954.9,Technology
Shimoga,112927.0,41666.0,Geography
Spontaneous_magnetization,28672.3,83833.2,Physical_sciences
Dune_of_Pilat,62496.8,35670.8,Geography
Cross-flow_filtration,25730.0,68213.6,Physical_sciences
Autonomous_University_of_Madrid,63868.1,55848.9,Society_and_social_sciences
Profit_sharing,87019.9,94500.1,Society_and_social_sciences
International_Boxing_Association_(amateur),48989.3,20753.1,Everyday_life
Begum_Rokeya,105374.3,44186.0,People
Equuleus,29644.2,106927.2,Physical_sciences
Aleksis_Kivi,86011.2,103249.1,People
Susenyos_I,95932.6,34547.4,People
Maya_Plisetskaya,47992.3,45920.0,People
Tukaram,114954.9,44603.5,People
Irene_Worth,54291.5,54534.0,People
Coat_of_arms_of_Saint_Vincent_and_the_Grenadines,25184.1,95829.1,Society_and_social_sciences
Sasuke_(TV_series),65795.9,16526.4,Society_and_social_sciences
Aspelta,108446.9,74895.8,People
History_of_Illinois,55062.9,39551.5,History
Eurythmics,64234.1,64302.2,People
Vidya_Balan,69196.4,16719.5,People
Ludus_latrunculorum,79682.4,107381.1,Everyday_life
Home_insurance,63874.5,98593.4,Society_and_social_sciences
Dipodidae,34837.5,23585.4,Biological_and_health_sciences
The_Strange_Case_of_Peter_the_Lett,72548.7,53889.4,Arts
History_of_Martinique,76200.8,28796.9,History
Dehiwala-Mount_Lavinia,103288.7,39516.9,Geography
World_Sailing,66315.4,38017.0,Everyday_life
Regret,61100.2,91530.5,Society_and_social_sciences
Iskandar_Muda,78377.7,5258.7,People
Cecil_Taylor,36941.6,51737.8,People
Theodosius_Dobzhansky,57617.9,72357.2,People
History_of_wood_carving,66156.8,83243.9,History
John_Gay,75552.9,80856.6,People
Guo_Ziyi,105404.0,60201.9,People
Alexander_Archipenko,64383.4,78737.7,People
Jahm_bin_Safwan,113986.8,63073.4,People
George_Herbert,59130.7,68922.3,People
Wei_Jingsheng,83426.7,107450.7,People
Campanology,40042.3,40683.5,Arts
Naucalpan,64697.8,29588.7,Geography
Urban_horticulture,28355.6,37763.1,Technology
Telescope_mount,33453.5,97386.9,Technology
Shukri_al-Quwatli,101001.9,66303.0,People
William_Bateson,65512.6,95143.5,People
Urban_studies,65750.9,89122.5,Geography
Charles_Peace,55598.4,59876.6,People
Battle,80507.8,63140.1,Society_and_social_sciences
Investiture_of_the_Gods,110310.9,30980.0,Arts
Water_supply_network,22531.6,55495.3,Technology
Ice_VIII,11525.5,67230.0,Physical_sciences
LGBT_history_in_the_United_States,56878.0,62218.1,History
Timeline_of_motor_vehicle_brands,33060.1,44114.3,History
Bruce_C._Heezen,12986.1,54574.3,People
Georg_Bednorz,27110.9,88249.6,People
Philippe_Lacoue-Labarthe,70529.2,89872.5,People
Contractual_term,100460.7,92976.9,Society_and_social_sciences
Murray_the_K,60079.1,62947.2,People
Richard_Price_(writer),51338.3,70150.7,People
M._F._Husain,63656.0,76066.7,People
Shakib_Al_Hasan,58641.5,1375.6,People
Candy_Crush_Saga,74500.2,110627.2,Everyday_life
Wheatpaste,68755.5,76513.4,Arts
Haptophyte,18003.7,41215.9,Biological_and_health_sciences
Rate-determining_step,19756.5,73768.1,Physical_sciences
The_Seattle_Times,49131.7,24203.4,Society_and_social_sciences
Comic_book_collecting,90661.2,89250.5,Everyday_life
Kakinada,110567.5,40559.5,Geography
Chain,13570.9,85421.1,Technology
Cheminformatics,26040.0,86356.7,Physical_sciences
History_of_Dhaka,113750.8,45848.8,History
Land_law,99576.6,93626.4,Society_and_social_sciences
Nigella_sativa,90276.3,68502.7,Biological_and_health_sciences
Eoin_Colfer,49042.7,61414.9,People
Nikolai_Leskov,93240.1,56390.1,People
Indigirka,67188.0,55060.0,Geography
Patrick_Modiano,88528.6,57273.9,People
Trichomonas_vaginalis,31965.1,56828.4,Biological_and_health_sciences
Yasuj,107925.2,65953.1,Geography
Mind_(journal),75815.4,79231.2,Society_and_social_sciences
Manning_Marable,72413.8,55698.2,People
Pavel_Tsitsianov,107870.7,63528.9,People
Marshall_Sahlins,63249.3,88227.0,People
Fuchsia,57222.8,41778.7,Biological_and_health_sciences
Sinopec,69358.7,104677.7,Society_and_social_sciences
Miaoli_County,100570.9,23187.7,Geography
Markarian_421,28886.9,100914.3,Physical_sciences
Bodacious_(bull),35713.1,34417.4,Biological_and_health_sciences
Lantingji_Xu,107363.5,32108.3,Arts
John_Moresby,71857.6,6677.6,People
Nellie_McClung,61492.5,53061.5,People
Cirsium,93473.4,99187.4,Biological_and_health_sciences
Evert_Taube,88109.1,94722.6,People
Guillaume_de_Lorris,80019.4,81471.8,People
Ba_U,98842.6,19347.4,People
Deductive-nomological_model,74040.7,90825.6,Philosophy_and_religion
Zhuzhou,104597.5,27204.1,Geography
W._Eugene_Smith,55043.6,49651.4,People
Thomas_Cajetan,86205.2,77046.7,People
Williamina_Fleming,29338.8,103201.2,People
Coin_grading,38284.5,79797.8,Society_and_social_sciences
Arrigo_Boito,47773.6,51777.0,People
Brian_Josephson,26216.6,88472.2,People
Inns_of_Chancery,101093.6,94273.4,Society_and_social_sciences
Smallwood_Reservoir,95201.0,62105.1,Geography
Bank_teller,65134.4,99944.2,Society_and_social_sciences
Antbird,31972.8,16067.0,Biological_and_health_sciences
Watchmaker,39915.8,88731.9,Technology
Pele_(deity),65637.9,5489.1,Philosophy_and_religion
Lakshmi_(actress),110874.8,38439.9,People
Sedimentary_structures,17428.0,57149.6,Physical_sciences
Clive_Churchill,54693.4,12747.3,People
Pitchfork,31102.9,36054.6,Technology
Coat_of_arms_of_Solomon_Islands,85303.2,98682.4,Society_and_social_sciences
Erik_Axel_Karlfeldt,89799.3,99289.9,People
Sagittarius_B2,29948.0,101708.4,Physical_sciences
Tiglath-Pileser_I,105899.8,71506.4,People
Seki_Takakazu,47719.0,111245.4,People
Gary_Ablett_Sr.,58994.2,52820.0,People
Carlos_Manuel_Arana_Osorio,88453.7,101658.7,People
Ferhat_Abbas,87504.9,37396.6,People
Coat_of_arms_of_Lesotho,91773.6,30325.0,Society_and_social_sciences
Line_of_purples,1978.6,63214.1,Physical_sciences
The_Big_Buddha_(Hong_Kong),117730.1,45642.8,Arts
James_Mirrlees,54644.8,86538.2,People
Leon_Klinghoffer,48284.2,70549.8,People
Polykleitos,88807.9,84613.5,People
Phoenix_(constellation),28674.6,106272.4,Physical_sciences
Scarborough_Fair_(ballad),21946.2,32087.7,Arts
Thomas_Gardiner_(publisher),39173.9,74514.8,People
David_Bret,67845.2,53872.4,People
Victor_Cousin,94042.0,98436.9,People
Anthurium,73348.5,12037.4,Biological_and_health_sciences
Misdirection_(magic),41141.7,62233.8,Arts
Jacques_Lecoq,45518.3,60389.4,People
Bobby_Clarke,51242.5,25287.5,People
Edwin_O._Reischauer,105612.1,33737.7,People
Pablo_de_Sarasate,41688.6,42795.2,People
Napkin,33061.8,68594.7,Biological_and_health_sciences
Nelly_Sachs,97721.7,69163.4,People
Corporate_farming,28597.1,37921.3,Technology
Strike_and_dip,67008.0,55490.5,Physical_sciences
Apus,28874.7,107583.1,Physical_sciences
Plastic_bag,23251.0,70571.9,Technology
"Macarius,_Metropolitan_of_Moscow",95276.3,51381.9,People
"Writers_Guild_of_America,_East",50436.6,68473.7,Society_and_social_sciences
Terabit,66119.8,117380.7,Physical_sciences
Ibadah,113999.3,63279.5,Philosophy_and_religion
Anton_Mussert,75036.8,41626.3,People
Muzaffarpur,109130.5,43564.0,Geography
Ambrogio_Lorenzetti,83540.0,77208.1,People
Stunt,55782.6,45292.6,Arts
Liaoyang,106710.3,24779.9,Geography
Kon_Ichikawa,81063.4,20604.0,People
Karch_Kiraly,50915.3,20745.6,People
Foreland_basin,15573.5,55608.6,Physical_sciences
Edward_Charles_Spitzka,74581.1,67197.2,People
Campinas,72463.7,23814.8,Geography
Surface_brightness,33895.0,103906.3,Physical_sciences
Henrietta_Edwards,61477.4,53066.7,People
Richard_Stone,54738.3,87576.0,People
Nikhil_Banerjee,117240.5,40643.4,People
William_Cooper_(Aboriginal_Australian),54427.3,11626.7,People
Ratchanok_Intanon,53530.2,18074.3,People
Francesco_Maria_Piave,41857.9,49419.3,People
Islamic_Development_Bank,81398.0,33601.4,Society_and_social_sciences
Sergei_Makarov_(ice_hockey),49636.6,23645.8,People
Han_Shizhong,78453.0,48854.1,People
Profit_maximization,58160.4,89083.9,Society_and_social_sciences
"Liberia,_Costa_Rica",84031.0,33161.5,Geography
Alberto_Moravia,52227.3,65729.0,People
David_Devant,84203.2,93464.0,People
Mohammad_Ali_Jafari,105623.8,65104.1,People
Sally_Salisbury,76059.1,82184.7,People
Giovanni_Battista_Guadagnini,41811.7,42905.2,People
History_of_Missouri,53712.2,38157.8,History
Wyomia_Tyus,46605.4,15783.1,People
History_of_Galicia,91976.7,65117.5,History
Al-Mutanabbi,104982.4,61703.7,People
Zhangjiajie,104602.7,27013.8,Geography
Finnish_Lakeland,97186.6,46448.3,Geography
Konstantin_Khabensky,95639.2,53562.9,People
Forgiveness,71811.3,88648.2,Society_and_social_sciences
British_Academy,41935.3,84406.3,Society_and_social_sciences
Agricultural_education,30563.3,38508.3,Technology
Cinema_of_Africa,100020.6,10688.3,Arts
Serei_Saophoan_(city),95175.9,18812.6,Geography
Slalom_skiing,48287.0,24009.9,Everyday_life
Nikolay_Basov,32370.4,88177.2,People
Beverly_Cleary,61719.2,74603.9,People
Chino_cloth,35011.9,73512.3,Technology
Kikkuli,107754.4,71965.2,People
Sultan_Agung_of_Mataram,76042.1,3112.5,People
Atheist_feminism,72389.5,76907.9,Society_and_social_sciences
History_of_the_Turks_and_Caicos_Islands,76093.3,30208.7,History
Study_(room),33187.3,70453.4,Technology
Qujing,102936.3,29137.6,Geography
Ottonian_art,86885.2,67192.3,Arts
History_of_Yunnan,102973.3,29049.3,History
Battle_of_Rocroi,78648.4,55650.5,History
China_Railway,70920.9,38039.4,Society_and_social_sciences
History_of_hurling,41941.3,27263.7,History
Hylidae,25686.8,22328.4,Biological_and_health_sciences
Mudanjiang,106038.6,24373.1,Geography
Stellar_magnetic_field,33859.2,100033.8,Physical_sciences
Peter_Brock,32818.4,43160.4,People
Thomas_Hopkins_Gallaudet,84769.3,101548.6,People
Ivan_Krylov,53794.9,75453.7,People
Ching_Shih,111021.5,22926.1,People
Soft_matter,22885.8,73921.7,Physical_sciences
Secular_morality,69123.7,85246.4,Philosophy_and_religion
Timeline_of_materials_technology,25873.8,72709.3,History
Spray_drying,22543.9,76044.3,Physical_sciences
Jua_Cali,100814.7,45147.5,People
Innocent_of_Alaska,52294.5,35476.1,People
Plug-in_(computing),61786.1,113209.6,Technology
1999_Jiji_earthquake,98234.6,24592.3,History
Yobibit,65985.8,117011.4,Physical_sciences
Charles_Debrille_Poston,97983.7,31581.1,People
Awaji_Island,81254.9,13494.1,Geography
Mina_(Italian_singer),44367.2,48148.4,People
History_of_arithmetic,48961.7,110488.7,History
Abu_Nuwas,106374.6,63967.8,People
1889_Apia_cyclone,67629.4,6544.6,History
Sahasranama,117958.9,48723.6,Arts
William_H._McNeill_(historian),62936.5,86575.2,People
John_Ashbery,61210.3,77698.9,People
Complaint,101992.4,91955.7,Society_and_social_sciences
Vaishno_Devi,118913.0,49325.1,Philosophy_and_religion
Paul_Strand,64599.2,49336.1,People
History_of_Somaliland,94897.4,33818.8,History
Courtyard,34789.9,69692.7,Technology
Wei_Qing,110380.1,29165.9,People
History_of_Saskatchewan,68129.5,44475.2,History
Television_in_China,108206.1,26083.1,Society_and_social_sciences
Oliver_Hart_(economist),55320.3,87640.3,People
Al_Hudaydah,113115.9,59293.1,Geography
Charles_Ingram,56816.9,56063.8,People
Engineering_economics,56932.5,89484.1,Technology
Accretionary_wedge,77848.9,31901.0,Physical_sciences
Rise_of_nationalism_in_Europe,83408.0,54802.3,History
Helen_Frankenthaler,64669.6,80792.9,People
European_Court_of_Justice,76513.5,40782.9,Society_and_social_sciences
Rotary_switch,30529.4,80384.6,Technology
Pray_and_work,72656.6,106932.4,Philosophy_and_religion
Paul_Grice,72335.8,94184.3,People
Lorenz_gauge_condition,27336.5,83560.9,Physical_sciences
Hannah_Gadsby,59264.1,8752.4,People
Free_body_diagram,33858.6,92511.7,Physical_sciences
Bi_Kidude,84680.6,29197.3,People
Edward_Bok,87667.9,110622.8,People
John_Philip_Holland,39662.4,68773.2,People
Chile_Rise,81221.7,94151.2,Geography
Patricia_Cornwell,58583.4,55959.0,People
Early_history_of_Tonga,67915.3,8373.3,History
Coat_of_arms_of_the_Gambia,73063.3,44763.3,Society_and_social_sciences
Ultraviolet_astronomy,30834.5,99789.6,Physical_sciences
Television_studies,49525.2,72826.7,Society_and_social_sciences
Walter_Lini,68192.5,9146.8,People
Uncle_Dave_Macon,60382.6,60741.7,People
Industrial_relations,61438.5,97031.1,Society_and_social_sciences
David_Dudley_Field_II,56176.6,68103.3,People
Judith_Jarvis_Thomson,91302.7,44279.4,People
Ringette,66385.9,57045.2,Everyday_life
Jeremy_Kyle,64026.8,42115.5,People
Rio_de_Janeiro_Metro,60620.7,54020.4,Technology
Fontaine_de_Vaucluse_(spring),79230.8,84813.2,Geography
History_of_Uttar_Pradesh,109402.9,44659.2,History
George_Armitage_Miller,68890.6,94259.3,People
Inna_Shevchenko,90721.7,55110.1,People
Shitao,110383.9,32584.7,People
Spanish_Renaissance_architecture,79465.1,54509.1,Arts
John_Farnham,54617.2,58553.1,People
Cunobeline,38126.2,79497.0,People
Huo_Qubing,110519.8,28556.8,People
Marie_Taglioni,47613.4,46287.9,People
Joel_Quenneville,51634.2,25555.1,People
Luminous_infrared_galaxy,27782.7,103337.8,Physical_sciences
William_Macready,58089.6,60242.1,People
John_Hemming_(historian),87573.9,98241.9,People
Ye_Wanyong,89210.3,12259.7,People
History_of_Montana,51061.8,37313.8,History
Aggradation,53213.3,35723.7,Physical_sciences
Changhua_County,101160.1,24327.2,Geography
Steve_Cauthen,20786.2,19061.4,People
Benny_Morris,96058.6,83739.0,People
Ringo_Lam,91887.7,21504.6,People
Axiom_of_extensionality,52107.4,112985.6,Mathematics
Iksan,88629.3,12249.1,Geography
Gassed_(painting),70044.5,79077.8,Arts
Industry_(economics),57997.0,88106.6,Society_and_social_sciences
Architecture_of_the_Song_dynasty,108611.6,28936.0,Arts
Prisoner_(TV_series),52690.7,12231.6,Society_and_social_sciences
USS_Liberty_(AGTR-5),100921.8,66394.6,History
Winterthur,79375.4,43503.8,Geography
Ferdinand_von_Wrangel,90451.9,47467.5,People
Joseph_Hooton_Taylor_Jr.,29572.3,99778.0,People
Mary_Rowlandson,60686.6,43538.3,People
Chris_Burden,55014.5,67040.0,People
Anne_Perry,38405.5,66396.6,People
Relative_deprivation,80073.7,34868.3,Society_and_social_sciences
Foot_per_second,48470.6,84094.4,Physical_sciences
Productive_efficiency,61422.4,89048.3,Society_and_social_sciences
Russell_Alan_Hulse,28654.9,97983.9,People
Model_car,32598.5,46183.5,Everyday_life
Stellar_atmosphere,33616.2,100797.3,Physical_sciences
Technology_and_society,52159.6,87380.6,Technology
Barbara_Ann_Scott,90815.4,94770.8,People
CSKA_Moscow,95785.9,48881.9,Everyday_life
Luc_Montagnier,31891.8,59479.2,People
Tartuffe,78666.8,55758.0,Arts
Fungi_imperfecti,20414.1,42506.8,Biological_and_health_sciences
Edmund_Ho,72120.1,44284.5,People
Trace_element,17785.3,73830.4,Physical_sciences
Clive_Granger,52129.9,83501.2,People
Zeuxis,88246.8,85813.2,People
"Robert_E._Lee_Monument_(Charlottesville,_Virginia)",78761.3,67020.9,Arts
Cinema_of_South_Africa,99247.0,10448.9,Arts
Dan_Gable,69499.0,36034.0,People
Jamnagar,58862.4,2867.9,Geography
Primary_mirror,33825.4,97629.8,Technology
Kate_Sheppard,42881.2,32967.2,People
Growing_season,26951.1,39248.4,Technology
Sheep_dog,17771.6,25389.6,Biological_and_health_sciences
Meera,106866.7,51972.1,People
Hartree,26304.1,83510.1,Physical_sciences
Helen_Thomas,61616.3,56576.2,People
James_Reese_Europe,61260.8,61983.6,People
Roger_Howarth,48912.4,65459.3,People
Waheed_Murad,83825.7,96385.7,People
Nora_Roberts,56367.2,65073.3,People
Owen_D._Young,42840.6,74885.8,People
Wesley_Clair_Mitchell,57071.3,86008.2,People
Jon_Finkel,49472.8,78163.9,People
Ikorodu,99753.3,11961.2,Geography
Joseph_Breen,74085.9,68285.5,People
Atlas_(computer),61654.0,111531.2,Technology
Relativity:_The_Special_and_the_General_Theory,29336.1,94848.5,Arts
Vicente_del_Bosque,82226.6,41417.4,People
Horace_Smith_(inventor),63705.1,55460.2,People
Vagit_Alekperov,102382.5,57492.9,People
History_of_Alberta,49350.8,42291.4,History
Kyzylorda,105228.0,53063.7,Geography
Arne_Jacobsen,102028.7,44275.7,People
T._Boone_Pickens,33445.5,56851.6,People
Sikasso,88209.5,34086.9,Geography
Tanana_River,55652.0,33229.6,Geography
Victor_Goldschmidt,15528.6,60629.4,People
Loyalist_Teaching,88946.1,89245.5,Arts
Marie_Lloyd,44585.6,59381.0,People
Hugh_MacDiarmid,108675.6,83707.4,People
Lee_Tamahori,59062.3,46684.5,People
Ban_Zhao,109249.9,30661.5,People
Elliot_Aronson,65737.1,92504.5,People
Ellyse_Perry,63671.4,53540.7,People
Heston_Blumenthal,62179.0,51591.0,People
Doubt,74463.9,89829.5,Society_and_social_sciences
Taitung_County,98191.5,24570.1,Geography
Li_Jing_(Tang_dynasty),110712.7,28312.7,People
Dally_Messenger,54426.1,11049.3,People
Rizhao,106186.0,26595.3,Geography
Basava,114509.2,44518.6,People
Line_dance,74941.8,61277.3,Arts
Francesco_Landini,84513.4,74986.2,People
ILLIAC,83578.6,95916.4,Technology
Hammer_DeRoburt,61283.0,54410.5,People
Hamilcar_I_of_Carthage,89543.1,36804.8,People
William_Stukeley,41046.3,81490.7,People
Maximilian_Voloshin,94054.8,98311.7,People
Cyrus_McCormick,30673.0,35911.6,People
History_of_rock_climbing,16074.1,57932.0,History
Howard_Thurston,41020.8,63158.8,People
Digital_multimedia_broadcasting,48814.4,91695.0,Technology
Aniara,75857.6,43576.8,Arts
Khone_Phapheng_Falls,97429.7,21523.3,Geography
The_Ruins_of_Athens,41572.4,48382.2,Arts
Walter_Baldwin_Spencer,64769.0,56088.8,People
Trisha_(actress),110548.4,39308.5,People
Nie_Rongzhen,106466.1,20104.3,People
Aldrin,16228.6,68220.4,Technology
Kamal_Hossain,103179.7,43646.9,People
Area_(architecture),88424.8,103540.4,Arts
Parameter_(computer_programming),61046.5,114675.3,Technology
R136,27638.4,103600.1,Physical_sciences
Intuit,68207.5,105809.6,Society_and_social_sciences
Jonathan_Carroll,57765.2,74215.1,People
Mike_Godwin,62844.8,59449.8,People
WAV,65762.6,110543.8,Technology
Advaita_Acharya,67187.9,55124.4,People
Eric_Allin_Cornell,50014.1,88747.5,People
Octans,28794.6,106499.2,Physical_sciences
Gasterosteiformes,20266.9,35330.3,Biological_and_health_sciences
Carl_Wieman,50023.4,88740.9,People
Ploceidae,31412.4,17051.4,Biological_and_health_sciences
Television_in_Mexico,64407.7,32496.3,Society_and_social_sciences
Adam_Johann_von_Krusenstern,70514.5,54902.6,People
Colin_Renfrew,90205.1,68607.3,People
Mireya_Moscoso,72660.3,29162.9,People
Olive_(color),1984.2,61343.3,Physical_sciences
Manuel_Estrada_Cabrera,67663.9,29438.0,People
William_Daniel_Phillips,30379.6,87925.8,People
P._D._James,64247.0,57401.3,People
Agricultural_policy,30437.8,38486.4,Technology
Engineering_optimization,51469.8,97252.9,Technology
Radio_Times,70453.9,55066.7,Society_and_social_sciences
Irene_Parlby,91263.5,19901.0,People
Richard_Tarlton,46645.7,40763.0,People
Plastic_mulch,28925.9,36362.6,Technology
Kilogram_per_cubic_metre,15733.7,84764.4,Physical_sciences
Coat_of_arms_of_Tuvalu,67470.8,9120.3,Society_and_social_sciences
