Katina_Paxinou,684.9300000000001,553.4399999999999,People
History_of_the_Northern_Territory,553.59,88.83999999999997,History
Farida_Khanum,1100.69,510.77,People
Language_binding,616.6800000000001,1133.1599999999999,Technology
Kashan,1090.65,650.53,Geography
Ivar_Kreuger,589.0300000000001,868.97,People
Ruan_Lingyu,917.84,210.87,People
Elaeis_guineensis,803.82,255.43,Biological_and_health_sciences
Fuzuli_(writer),1039.96,595.16,People
Main-group_element,138.20000000000005,739.3,Physical_sciences
Paul_Taylor_(choreographer),856.5400000000001,899.8,People
Road_trip,320.72,468.49,Everyday_life
Raymond_Queneau,1029.06,735.44,People
Toilet_seat,327.70000000000005,690.23,Technology
Liu_Yuan_(Han_Zhao),1095.16,279.11,People
Northern_pintail,339.49000000000007,180.5,Biological_and_health_sciences
Christopher_A._Sims,567.5300000000001,868.03,People
Sack_(unit),148.03000000000003,840.94,Physical_sciences
Jerome_Isaac_Friedman,246.51000000000005,917.06,People
Espalier,250.92000000000007,415.02,Technology
History_of_Manitoba,540.49,312.78999999999996,History
Zunyi,1060.52,272.65,Geography
Olafur_Eliasson,667.49,926.9300000000001,People
Alfred_Jarry,627.1400000000001,777.94,People
Tribute_act,665.9000000000001,654.87,Arts
Annatto,318.05000000000007,608.4,Biological_and_health_sciences
Indianapolis_Museum_of_Art,778.74,621.81,Arts
Breathalyzer,191.12000000000006,694.78,Technology
Ken_Climo,482.57000000000005,275.99,People
Equipotential,427.23,1076.53,Physical_sciences
Nicol_David,738.3100000000001,409.59000000000003,People
History_of_Bashkortostan,995.1800000000001,507.71,History
Carol_Gilligan,676.58,912.65,People
Louise_Suggs,450.06000000000006,163.7,People
David_J._Peterson,732.5500000000001,962.79,People
Eddie_Mabo,612.5400000000001,79.48000000000002,People
Objection_(United_States_law),1023.49,896.14,Society_and_social_sciences
Augrabies_Falls,364.05000000000007,389.02,Geography
Clamp_(tool),284.99000000000007,735.92,Technology
Qi_Baishi,609.5300000000001,537.33,People
Coiling_(pottery),295.46000000000004,699.35,Arts
Halfbeak,284.96000000000004,259.92,Biological_and_health_sciences
Comparative,726.32,999.54,Society_and_social_sciences
Simon_Newcomb,300.91,924.16,People
Type_II_Cepheid,664.22,547.85,Physical_sciences
Typha,311.27000000000004,328.26,Biological_and_health_sciences
Irwin_Chusid,371.08000000000004,512.04,People
Music_of_Ethiopia,964.1700000000001,362.54999999999995,Arts
Octave_Chanute,371.01000000000005,685.11,People
Elvira_de_Hidalgo,1205.74,476.90999999999997,People
Sitiveni_Rabuka,1018.07,653.28,People
Minesweeper_(video_game),751.1800000000001,1106.81,Everyday_life
Nanchong,1041.42,293.15999999999997,Geography
Margo_St._James,549.37,619.88,People
Underground_lake,206.82000000000005,562.68,Physical_sciences
Legal_citation,606.7,541.66,Society_and_social_sciences
Walkability,809.9100000000001,1030.27,Geography
Crystallographic_defect,213.56000000000006,733.56,Physical_sciences
International_Canoe_Federation,468.4000000000001,288.03,Everyday_life
Bruce_Gyngell,597.82,578.72,People
Scientific_Reports,535.37,956.4200000000001,Society_and_social_sciences
Cirrostratus_nebulosus,781.1500000000001,365.58,Physical_sciences
Sohu,672.8800000000001,1043.95,Society_and_social_sciences
History_of_Rio_de_Janeiro,929.4100000000001,871.14,History
Parrhasius_(painter),1025.02,758.26,People
Multatuli,708.5600000000001,548.42,People
Ida_Rubinstein,472.0300000000001,450.07,People
Dictyostelium_discoideum,180.87000000000006,414.83,Biological_and_health_sciences
Modular_group,496.6600000000001,1109.1,Mathematics
Pension_fund,620.95,970.77,Society_and_social_sciences
Robert_Hilburn,832.6400000000001,928.9200000000001,People
Granular_convection,266.56000000000006,407.65999999999997,Physical_sciences
Coat_of_arms_of_Samoa,678.2700000000001,73.88,Society_and_social_sciences
Hamani_Diori,884.2,348.59000000000003,People
Lucas_Cruikshank,632.47,592.33,People
National_Museum_of_Singapore,673.1600000000001,523.51,Arts
Anatol_Rapoport,864.8800000000001,961.8,People
Jon_Caramanica,910.6800000000001,674.0699999999999,People
Property_crime,1053.23,932.26,Society_and_social_sciences
Francesco_I_Sforza,385.80000000000007,857.05,People
Xie_Jin,632.86,651.41,People
Twentieth-century_theatre,634.0300000000001,756.79,Arts
Music_of_Italy,418.97,489.26,Arts
Music_of_Austria,398.47,469.82,Arts
Timeline_of_military_aviation,927.26,909.51,History
Daozang,1109.2,322.2,Philosophy_and_religion
Half-reaction,169.94000000000005,717.3,Physical_sciences
Mor_lam,917.21,1003.16,Arts
Annalen_der_Physik,1085.3600000000001,834.51,Society_and_social_sciences
Syllabus,524.34,889.26,Society_and_social_sciences
Glamping,687.0,633.08,Everyday_life
Pumping_station,274.13000000000005,453.12,Technology
Sled_dog_racing,187.84000000000003,251.15999999999997,Everyday_life
Robert_F._Engle,582.21,577.6,People
Jihadi_John,711.8000000000001,672.3,People
Al-Juwayni,1120.27,629.74,People
Emblem_of_Guinea-Bissau,868.8100000000001,340.66999999999996,Society_and_social_sciences
Pahela_Baishakh,1053.77,443.53,Society_and_social_sciences
Simon_Reynolds,703.0400000000001,906.22,People
William_Renshaw,324.89000000000004,645.11,People
Gonorynchiformes,844.86,29.200000000000045,Biological_and_health_sciences
Judas_Maccabaeus_(Handel),979.5500000000001,813.8299999999999,Arts
Riverina,567.83,100.25999999999999,Geography
Ta_Khmau_Municipality,844.7900000000001,617.29,Geography
Mina_Loy,630.1700000000001,775.35,People
Arnaut_Daniel,857.27,639.38,People
Guennol_Lioness,1072.8600000000001,693.16,Arts
William_Unek,793.7900000000001,985.76,People
Tadeusz_Mazowiecki,879.5500000000001,452.74,People
Hipponax,811.2800000000001,872.48,People
Yaa_Asantewaa,837.3700000000001,315.31,People
Erebidae,107.41000000000008,415.97,Biological_and_health_sciences
Photometer,356.70000000000005,878.14,Technology
Fernando_Amorsolo,750.4300000000001,538.34,People
Robert_Gray_(sea_captain),504.1,350.37,People
Musical_canine_freestyle,576.6600000000001,978.0799999999999,Everyday_life
Xu_Xiangqian,1063.6100000000001,200.45,People
David_Gulpilil,552.3800000000001,88.0,People
Stable,326.32000000000005,331.33,Technology
K._Viswanath,1105.88,392.26,People
Pompeu_Fabra_University,806.45,393.15,Society_and_social_sciences
Jay_Wright_Forrester,447.5400000000001,1039.45,People
Silence_(novel),866.2900000000001,801.04,Arts
Fructuoso_Rivera,438.96000000000004,741.3199999999999,People
Befana,836.36,703.81,Arts
Kenneth_G._Wilson,233.32000000000005,934.99,People
Ebenezer_Landells,901.46,974.89,People
Hula_hoop,885.1600000000001,268.14,Everyday_life
History_of_geomagnetism,435.31000000000006,895.56,History
Lawrence_Klein,567.95,882.37,People
History_of_Saint_Martin,395.71000000000004,273.90999999999997,History
Molepolole,905.7,387.64,Geography
Nan_Goldin,422.11,588.28,People
Jonny_Wilkinson,542.26,148.89999999999998,People
Mary_Decker,508.93000000000006,209.89999999999998,People
Steve_Burns,530.9100000000001,619.8199999999999,People
Okapi_Wildlife_Reserve,837.49,249.88,Geography
Kazuyo_Sejima,783.19,185.90999999999997,People
Billy_Mays,471.46000000000004,667.31,People
Arts_journalism,661.19,813.52,Society_and_social_sciences
National_seal_of_the_Comoros,862.45,319.96999999999997,Society_and_social_sciences
Joy_to_the_World,829.24,692.4,Arts
China_National_Petroleum_Corporation,1086.26,257.82,Society_and_social_sciences
Michael_Flatley,385.71000000000004,270.56,People
Denmark_Strait,578.47,319.40999999999997,Geography
Fred_Hollows,359.13000000000005,584.88,People
Campo_del_Cielo,143.64000000000004,716.59,Geography
Apsley_Cherry-Garrard,527.4000000000001,568.6,People
Sarah_Winnemucca,884.36,937.3399999999999,People
Ice_XII,115.5,671.9,Physical_sciences
Australian_legal_system,1002.73,906.72,Society_and_social_sciences
David_Malouf,588.83,764.46,People
Dominique_Lecourt,698.95,888.4200000000001,People
Myitkyina,985.47,197.28999999999996,Geography
Giuseppe_Ungaretti,971.7,719.51,People
Berlin_Alexanderplatz,521.7,509.34,Arts
Andy_Hug,819.4000000000001,170.53999999999996,People
Leon_Uris,846.74,61.639999999999986,People
Thomas_Sydenham,537.09,927.39,People
Combustion_analysis,189.54000000000008,747.09,Physical_sciences
Technology_life_cycle,239.95000000000005,765.19,Technology
Birmingham_Museum_and_Art_Gallery,897.25,1041.24,Arts
Xiao_Hong,1075.78,276.42,People
Arrowroot,763.7800000000001,287.75,Biological_and_health_sciences
Ironstone,165.35000000000002,568.73,Arts
Gao_Xingjian,248.15000000000003,918.3299999999999,People
Pictor,275.75000000000006,1066.62,Physical_sciences
James_Scott_(composer),399.93000000000006,522.49,People
Hendrik_Witbooi_(Namaqua_chief),871.94,274.06,People
Sayed_Darwish,972.98,719.28,People
Guy_de_Chauliac,780.35,801.31,People
Provinces_of_Rwanda,842.7900000000001,271.21999999999997,Geography
Arthur_Whitten_Brown,427.64000000000004,749.11,People
Ungava_Peninsula,551.69,308.15,Geography
Music_of_Thailand,680.5500000000001,109.74000000000001,Arts
Surety,1018.0,906.9200000000001,Society_and_social_sciences
Street_hockey,493.6700000000001,264.78999999999996,Everyday_life
Robert_Ripley,550.1800000000001,685.0699999999999,People
Layoff,615.48,971.31,Society_and_social_sciences
Hai_River,1058.22,255.58999999999997,Geography
Hyacinth_(plant),882.4300000000001,482.63,Biological_and_health_sciences
Lawrence_Welk,452.38000000000005,587.77,People
Naima_Akef,717.8000000000001,773.79,People
Sarah_Geronimo,693.9100000000001,548.31,People
Cape,488.61,770.66,Physical_sciences
Television_in_South_Korea,484.84000000000003,768.45,Society_and_social_sciences
Cape_Leeuwin,653.25,219.03999999999996,Geography
Lerner_and_Loewe,423.47,511.33,People
Copy_protection,653.86,1062.81,Technology
"William_Lever,_1st_Viscount_Leverhulme",590.12,527.14,People
Dozen,529.33,1102.54,Physical_sciences
Hegang,1060.0,242.67000000000002,Geography
Lingqu,552.9000000000001,352.45,Geography
Adat,459.73,912.48,Philosophy_and_religion
Sebastiano_Serlio,806.7900000000001,777.71,People
Korney_Chukovsky,941.28,580.02,People
Frederic_John_Walker,413.9100000000001,645.18,People
Ihara_Saikaku,878.6400000000001,1070.46,People
Suncheon,885.26,123.43,Geography
Herman_Wouk,470.6500000000001,587.72,People
Nicholas_Murray_Butler,589.6700000000001,674.0799999999999,People
Bedform,624.5200000000001,356.53,Physical_sciences
Fashion_photography,683.76,778.86,Arts
Carpool,654.4000000000001,877.1800000000001,Technology
GG_Allin,625.1700000000001,674.73,People
Devanampiya_Tissa_of_Anuradhapura,1151.9,462.51,People
Ruggero_Leoncavallo,426.6,500.96999999999997,People
Judith_Leyster,781.01,744.48,People
Pleurotus_ostreatus,210.98000000000008,409.6,Biological_and_health_sciences
Journey_from_St._Petersburg_to_Moscow,926.02,564.0,Arts
Grignard_reaction,199.64000000000004,693.0,Physical_sciences
Yaqut_al-Hamawi,1060.9,612.4,People
History_of_Latin_America,717.75,264.81,History
Roller_(agricultural_tool),311.99000000000007,367.76,Technology
Pak_Se-ri,872.44,117.23000000000002,People
Massimo_Moratti,886.9000000000001,430.91999999999996,People
"Sony_Corp._of_America_v._Universal_City_Studios,_Inc.",1027.21,860.81,Society_and_social_sciences
Bratsk,997.72,485.33,Geography
Jingle,464.56000000000006,690.88,Arts
Turan_Depression,1044.67,536.78,Geography
Richard_Blackwell,432.95000000000005,830.29,People
Mechanical_filter,471.57000000000005,1022.1800000000001,Technology
"Siping,_Jilin",1063.51,241.65999999999997,Geography
Richard_Yates_(novelist),591.32,749.26,People
Jan_Neruda,663.96,328.32,People
Unconformity,170.30000000000007,569.18,Physical_sciences
Toastmasters_International,769.1800000000001,733.52,Society_and_social_sciences
Energy_conversion_efficiency,285.9800000000001,780.49,Physical_sciences
El_Mundo_(Spain),524.97,764.0699999999999,Society_and_social_sciences
Ludwig_Prandtl,326.57000000000005,875.04,People
Jewish_music,420.61,398.12,Arts
Coat_of_arms_of_Nauru,672.5500000000001,550.9,Society_and_social_sciences
Civil_death,876.0600000000001,742.93,Society_and_social_sciences
Carlos_I_of_Portugal,765.8900000000001,515.12,People
Caldwell_Esselstyn,654.2600000000001,712.71,People
Charles_Garnier_(architect),550.8800000000001,637.53,People
James_Busby,631.13,116.44,People
Emblem_of_Togo,745.26,202.26999999999998,Society_and_social_sciences
Achim_von_Arnim,766.4100000000001,832.76,People
Thomas_Chatterton,731.1500000000001,785.23,People
Thomas_Francis_Wade,1058.26,335.2,People
Polarography,180.65000000000003,757.6,Physical_sciences
William_Inge,243.32000000000005,372.37,People
Harbin_Institute_of_Technology,1059.56,245.88,Society_and_social_sciences
Betty_Robinson,489.95000000000005,218.61,People
Howard_Schultz,719.4000000000001,715.98,People
Virgin_Komi_Forests,981.5400000000001,483.77,Geography
Lew_Dockstader,431.64000000000004,573.39,People
Polykarp_Kusch,270.07000000000005,881.01,People
Pharsalia,829.98,829.77,Arts
International_Defensive_Pistol_Association,964.44,964.0999999999999,Everyday_life
Jayna_Hefford,944.78,1042.44,People
Barbara_Gittings,667.1,694.49,People
"Cape_Farewell,_Greenland",587.6800000000001,322.78,Geography
Meterstick,153.19000000000005,853.5999999999999,Technology
Romeo_and_Juliet_(Tchaikovsky),444.73,437.51,Arts
James_Rolfe,771.49,1155.54,People
Finn_E._Kydland,496.9200000000001,745.3199999999999,People
Harry_Mulisch,670.0200000000001,587.15,People
Meta-analysis,549.0500000000001,982.97,Mathematics
Antoinette_Brown_Blackwell,828.9100000000001,984.0699999999999,People
Stagecoach_Group,306.86000000000007,490.2,Society_and_social_sciences
Proportion_(architecture),800.99,795.36,Arts
Telescopium,298.78000000000003,1063.33,Physical_sciences
John_Joseph_Montgomery,350.57000000000005,420.75,People
Giorgos_Seferis,886.96,590.96,People
Daniel_K_Daniel,958.3600000000001,981.8199999999999,People
Papuan_Peninsula,717.72,66.06999999999994,Geography
Gaspard_Monge,390.71000000000004,863.62,People
Abdullah_Ibrahim,367.16,516.21,People
Ueda_Akinari,1001.59,965.97,People
Instability,443.61,1045.17,Physical_sciences
National_Express,310.2300000000001,481.28999999999996,Society_and_social_sciences
Inshore_powerboat_racing,462.55000000000007,264.73,Everyday_life
William_Le_Baron_Jenney,557.47,454.4,People
Bounded_function,482.06000000000006,1080.6599999999999,Mathematics
Az_Zubayr,1139.76,617.7,Geography
Galaxiidae,892.44,951.81,Biological_and_health_sciences
Brooke_Brodack,641.6400000000001,594.93,People
Shlomo_Carlebach_(musician),423.1700000000001,896.0799999999999,People
"String_Quartets,_Op._76_(Haydn)",401.07000000000005,456.99,Arts
Fire_performance,550.44,671.25,Arts
Kediri_Kingdom,770.1400000000001,42.0,History
Live_Earth,698.5600000000001,650.83,Society_and_social_sciences
Alois_Alzheimer,331.31000000000006,639.54,People
Funabashi,801.0500000000001,153.88,Geography
Austin_Bradford_Hill,539.09,998.21,People
Bloody_Saturday_(photograph),551.0300000000001,684.27,Arts
Solar_telescope,336.53000000000003,970.14,Technology
Qian_Zhongshu,1010.0500000000001,393.31,People
Water_tower,229.60000000000002,553.5699999999999,Technology
Rho_Ophiuchi_cloud_complex,282.21000000000004,1056.77,Physical_sciences
Ferrocerium,117.96000000000004,759.17,Physical_sciences
Petropavl,1014.26,516.37,Geography
Franz_Bopp,879.9300000000001,1025.83,People
History_of_American_Samoa,676.97,68.36000000000001,History
Mohamed_Abdelaziz_(Sahrawi_politician),899.74,912.46,People
Erica_Jong,665.19,730.45,People
Henri_Meilhac,876.5300000000001,987.64,People
History_of_energy,236.50000000000006,816.15,History
Papinian,981.32,655.81,People
Taurine,325.9800000000001,172.70999999999998,Physical_sciences
Andrew_Yao,250.81000000000006,913.51,People
Johann_Stamitz,832.57,529.7,People
Regulatory_compliance,992.8600000000001,915.77,Society_and_social_sciences
Sid_Waddell,569.87,580.51,People
Shahr-e_Kord,665.84,564.21,Geography
ITTF_World_Tour,1026.0700000000002,224.40999999999997,Everyday_life
Wang_Anshi,1092.53,303.44,People
Buchi_Emecheta,1003.3000000000001,122.20999999999998,People
Zakhar_Prilepin,968.02,524.03,People
The_cricketers,992.23,958.95,Arts
The_Denver_Post,561.8100000000001,419.62,Society_and_social_sciences
Antony_Flew,745.85,902.5899999999999,People
Con_Colbert,389.99,311.84,People
Beniamino_Gigli,432.71000000000004,503.32,People
Dynamic_simulation,447.94000000000005,1041.31,Mathematics
Tyler_Cowen,686.3000000000001,876.19,People
Maarten_Tromp,447.61,765.5,People
Siding_(construction),660.1500000000001,568.62,Technology
Coat_of_arms_of_the_Central_African_Republic,872.1200000000001,298.93,Society_and_social_sciences
Yevgeny_Baratynsky,974.07,992.25,People
Meat-shaped_Stone,1105.56,229.77999999999997,Arts
International_Judo_Federation,711.98,351.40999999999997,Everyday_life
Wu_Zixu,1117.66,306.7,People
Smudge_pot,816.33,926.12,Technology
Paul_Morley,777.33,251.95,People
Lea_Salonga,424.23,512.41,People
Linear_dynamical_system,448.06000000000006,1041.8,Mathematics
John_Hope_Franklin,779.9000000000001,873.03,People
Moses_Taylor,598.8900000000001,477.46999999999997,People
Ricefish,285.4800000000001,259.46,Biological_and_health_sciences
Carl_Gustaf_Mosander,114.36000000000001,743.9,People
Air_hockey,502.06000000000006,246.28999999999996,Everyday_life
National_Museum_(Prague),537.73,605.1899999999999,Arts
History_of_Norfolk_Island,653.0600000000001,80.24000000000001,History
Chick_lit,553.0500000000001,721.64,Arts
